"Store ID","Store Name","Ownership Type","Country","City","Region","ZIP Code","Address","Coordinates","Phone Number","Opening Hours"
"1014276","The Pike Outlets","Company-Operated","United States","Long Beach","California","90802","11 The Paseo, Long Beach","[33.76542,-118.19316]","+1 562 233 4674","Mo-Su 05:00-19:00"
"1014279","Westin at The Woodlands Lobby","Licensed Store","United States","The Woodlands","Texas","77380","2 Waterway Square Place, The Woodlands","[30.16024,-95.45753]","+1 832 839 5438","Mo-Sa 06:00-18:00; Su 06:00-16:00"
"1014286","Safeway Hyattsville 3274","Licensed Store","United States","Hyattsville","Maryland","20782","3702 East West Hwy, Hyattsville","[38.96698,-76.95089]","+1 301 955 1941","Mo-Su 06:00-19:00"
"1014304","Albertsons 3574 Tustin","Licensed Store","United States","Tustin","California","92780","13270 Newport Avenue, Tustin","[33.74523,-117.81282]","+1 714 544 8525","Mo-Su 06:00-20:00"
"1014329","Center Court Kiosk Woodfield M","Company-Operated","United States","Schaumburg","Illinois","60173","5 Woodfield Mall, Schaumburg","[42.04642,-88.03681]","+1 847 619 6608","Mo-Th 08:00-20:00; Fr-Sa 08:00-21:00; Su 09:00-18:00"
"1014327","Lehi - Main St and I-15","Company-Operated","United States","Lehi","Utah","84043","1299 E. Main Street, Lehi","[40.38861,-111.82908]","+1 801 763 8057","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1014328","White Bear Ave & I-694","Company-Operated","United States","White Bear Lake","Minnesota","55110","1950 Buerkle Rd, White Bear Lake","[45.03831,-93.01861]","+1 612 499 0682","Mo-Su 05:00-20:00"
"1014345","Safeway Gig Harbor 3321","Licensed Store","United States","Gig Harbor","Washington","98335","4831 Point Fosdick Dr NW, Gig Harbor","[47.30226,-122.57588]","+1 253 853 1950","Mo-Su 05:30-18:30"
"1014346","Little Rd & SR 54","Company-Operated","United States","Trinity","Florida","34655","2914 Little Rd, Trinity","[28.20194,-82.66594]","+1 727 375 0163","Mo-Sa 05:00-21:30; Su 05:00-21:00"
"1014347","JFK and North Hills","Company-Operated","United States","North Little Rock","Arkansas","72116","7129 JFK Blvd, North Little Rock","[34.82005,-92.23376]","+1 501 690 6059","Mo-Su 04:30-21:00"
"1014348","Paramount & Imperial","Company-Operated","United States","Downey","California","90242","7954 Imperial Hwy, Downey","[33.92415,-118.15277]","+1 562 922 3045",""
"1014349","Sutphin Blvd & 89 Ave- Jamaica","Company-Operated","United States","New York","New York","11435","8900 Sutphin Blvd, Jamaica","[40.70354,-73.80881]","+1 347 233 1463","Mo-Su 05:00-21:00"
"1014351","Yucaipa & 6th","Company-Operated","United States","Yucaipa","California","92399","34050 Yucaipa Blvd, Yucaipa","[34.03425,-117.06083]","+1 909 797 7224","Mo-Fr 04:00-21:30; Sa 05:00-21:30; Su 05:00-21:00"
"1014352","Hartsdale, South Central Ave","Company-Operated","United States","Greenville","New York","10530","46 S Central Ave, Hartsdale","[41.01715,-73.79958]","+1 914 875 0680","Mo-Su 05:00-21:00"
"1014356","Manchester & Oak","Company-Operated","United States","Inglewood","California","90301","601 W Manchester Blvd, Inglewood","[33.96180,-118.36637]","+1 310 256 0063","Mo-Su 05:00-22:00"
"1014360","Alma School & Baseline Rd, Mes","Company-Operated","United States","Mesa","Arizona","85210","2015 S Alma School Rd, Mesa","[33.37848,-111.85927]","+1 480 340 1613","Mo-Su 04:30-20:00"
"1014365","Target Seattle 637","Licensed Store","United States","Seattle","Washington","98126","2800 SW Barton St, Seattle","[47.52204,-122.36870]","+1 206 932 1153","Mo-Su 08:00-20:00"
"1014342","NE 4th Street and Union Ave NE","Company-Operated","United States","Renton","Washington","98059","4112 NE 4th St, Renton","[47.48887,-122.16314]","+1 425 757 4783","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"1014353","Hwy 49 & Steelecroft Pkwy","Company-Operated","United States","Charlotte","North Carolina","28278","13129 S. Tryon St., Charlotte","[35.10063,-80.99199]","+1 704 588 3062","Mo-Su 05:00-21:00"
"1014358","Greensboro Station","Licensed Store","United States","Tysons","Virginia","22102","1775 Greensboro Station Place, McLean","[38.92130,-77.23331]","+1 703 442 0692","Mo 07:30-15:00; Tu-Th 07:30-16:00; Fr 07:30-13:00; Sa-Su closed"
"1014361","Agency and Roosevelt - Burling","Company-Operated","United States","Burlington","Iowa","52601","3200 Agency St, Burlington","[40.81518,-91.14009]","+1 319 850 6376","Mo-Su 05:00-20:00"
"1014363","Tennessee State Univ Student C","Licensed Store","United States","Nashville","Tennessee","37209","3500 John A. Merritt Blvd, Nashville","[36.16668,-86.82888]","+1 205 233 0652","Mo-Th 07:00-19:00; Fr 07:00-14:00; Sa-Su closed"
"1014364","Target Albany 609","Licensed Store","United States","Albany","Oregon","97322","2255 14th Ave SE, Albany","[44.63040,-123.07797]","+1 541 926 5727","Mo-Su 08:00-20:00"
"1014634","Harris Teeter Baltimore 376","Licensed Store","United States","Baltimore","Maryland","21230","1801 Whetstone Way, Baltimore","[39.26796,-76.59953]","+1 410 528 8484","Mo-Su 06:00-19:00"
"1014639","Kroger Fayetteville 490","Licensed Store","United States","Fayetteville","Georgia","30214","805 Glynn St S, Fayetteville","[33.43283,-84.45840]","+1 770 461 6880","Mo-Su 06:00-18:00"
"1014650","Main & Jamacha","Company-Operated","United States","El Cajon","California","92019","225 Jamacha Rd, El Cajon","[32.79412,-116.93487]","+1 619 590 1352","Mo-Fr 04:30-20:00; Sa-Su 05:00-21:00"
"1014648","I-10 & Cielo Vista","Company-Operated","United States","San Antonio","Texas","78257","23783 IH-10 W, San Antonio","[29.66347,-98.63165]","+1 210 698 9527","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1014649","Cochran and Galena","Company-Operated","United States","Simi Valley","California","93065","2991 Cochran St, Simi Valley","[34.27927,-118.73839]","+1 805 581 8060","Mo-Fr 04:30-23:00; Sa-Su 05:00-23:00"
"1014664","Bashas' 11","Licensed Store","United States","Phoenix","Arizona","85044","4855 E Warner Rd, Phoenix","[33.33039,-111.97858]","+1 480 496 8191","Mo-Su 06:00-18:00"
"1014667","Mira Mesa & Camino Ruiz","Company-Operated","United States","San Diego","California","92126","8430 Mira Mesa Blvd, San Diego","[32.91371,-117.14213]","+1 858 586 6361","Mo-Su 04:00-22:00"
"1014671","46th between 6th and 5th","Company-Operated","United States","New York","New York","10036","55 W 46th st, New York","[40.75705,-73.98114]","+1 646 647 5558","Mo-Fr 05:00-19:00; Sa-Su closed"
"1014674","Pottstown","Company-Operated","United States","Pottstown","Pennsylvania","19464","220 Upland Sq Dr, Stowe","[40.26456,-75.65117]","+1 484 447 2957","Mo-Su 05:00-20:00"
"1014676","Union Station Chicago","Company-Operated","United States","Chicago","Illinois","60606","500 W Jackson Blvd, Chicago","[41.87903,-87.63902]","+1 312 919 2584","Mo-Su 05:00-21:00"
"1014681","Four Seasons Boulevard & I-26","Company-Operated","United States","Hendersonville","North Carolina","28792","103 Mitchelle Dr, Hendersonville","[35.33783,-82.44316]","+1 828 785 9285","Mo-Su 05:00-21:00"
"1014684","Tin Lizzie Gaming Deadwood","Licensed Store","United States","Deadwood","South Dakota","57732","555 Lower Main Street, Deadwood","[44.37987,-103.72516]","+1 605 578 1715","Mo-Su 05:30-18:00"
"1014685","Kroger Clute 149","Licensed Store","United States","Clute","Texas","77531","800 N Dixie Dr, Clute","[29.03843,-95.42110]","+1 979 529 4391","Mo-Su 05:00-21:00"
"1014691","Albertsons El Cajon 3202","Licensed Store","United States","El Cajon","California","92021","1608 Broadway, El Cajon","[32.80886,-116.92035]","+1 619 579 3127","Mo-Su 06:00-20:00"
"1014668","William D Tate & Hwy 114","Company-Operated","United States","Grapevine","Texas","76051","1325 William D Tate Ave, Grapevine","[32.92620,-97.08709]","+1 682 238 9540","Mo-Su 05:00-21:00"
"1014675","Eagleview Blvd Lionville","Company-Operated","United States","Lionville","Pennsylvania","19341","111 Eagleview Blvd, Exton","[40.05123,-75.66247]","+1 215 375 1111","Mo-Su 05:00-20:00"
"1014679","Martin Way & Kingham - Lacey","Company-Operated","United States","Tanglewilde","Washington","98516","1020 Kingham St NE, Lacey","[47.05429,-122.77774]","+1 253 533 8795","Mo-Su 04:30-20:00"
"1014683","Kroger Franklin 592","Licensed Store","United States","Franklin","Tennessee","37064","1203 Murfreesboro Road, Franklin","[35.91750,-86.83181]","+1 615 790 1124","Mo-Su 06:00-18:00"
"1014686","128th St SW & 4th Ave W - Ever","Company-Operated","United States","Lake Stickney","Washington","98204","12811 4th Ave W, Everett","[47.88146,-122.23837]","+1 425 355 2478","Mo-Sa 04:00-20:00; Su 05:00-20:00"
"1014689","Rio Rancho - 528 and Southern","Company-Operated","United States","Rio Rancho","New Mexico","87124","951 NM Hwy 528 SE, Rio Rancho","[35.24252,-106.65624]","+1 505 589 6567","Mo-Fr 04:30-21:00; Sa 05:00-21:00; Su 05:00-20:30"
"1014690","Kroger Suwanee 477","Licensed Store","United States","Suwanee","Georgia","30024","2121 Lawrenceville Suwanee Rd, Suwanee","[34.00300,-84.03841]","+1 770 962 7958","Mo-Su 06:00-19:00"
"1014692","Albertsons Bakersfield 3364","Licensed Store","United States","Bakersfield","California","93309","7900 White Lane, Bakersfield","[35.31932,-119.09011]","+1 661 836 9691","Mo-Su 06:00-20:00"
"1014696","Ralphs Los Angeles 39","Licensed Store","United States","Los Angeles","California","90036","260 S La Brea Ave, Los Angeles","[34.07001,-118.34350]","+1 323 937 3264","Mo-Su 05:00-19:00"
"1014697","Ellsworth Rd & Rittenhouse Rd","Company-Operated","United States","Queen Creek","Arizona","85142","21135 S Ellsworth Loop Rd, Queen Creek","[33.25671,-111.63743]","+1 480 708 8493","Mo-Su 04:00-20:30"
"1014701","610 & Braeswood","Company-Operated","United States","Houston","Texas","77096","4660 N Brasewood, Houston","[29.68245,-95.45796]","+1 713 253 8653","Mo-Sa 04:30-22:00; Su 05:00-22:00"
"1014712","Target Torrance 0200","Licensed Store","United States","Torrance","California","90505","3433 Sepulveda Blvd, Torrance","[33.82693,-118.34580]","+1 310 214 1561","Mo-Su 07:00-20:00"
"1014715","Target Long Beach 0195","Licensed Store","United States","Long Beach","California","90815","2270 N Bellflower Blvd, Long Beach","[33.79824,-118.12302]","+1 562 493 5411","Mo-Su 07:00-20:00"
"1014723","TPA Airside E Gate 71","Licensed Store","United States","Tampa","Florida","33607","4100 George J Bean Pkwy, Tampa","[27.97945,-82.53828]","+1 813 947 7270","Mo-Fr 03:00-21:00; Sa-Su 03:30-21:00"
"1014693","Eastern & Coronado Center","Company-Operated","United States","Henderson","Nevada","89052","10385 S. Eastern Ave., Henderson","[36.00145,-115.10824]","+1 702 914 3678","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"1014694","Cingular and Windward","Company-Operated","United States","Alpharetta","Georgia","30004","5325 Windward Pkwy, Alpharetta","[34.08900,-84.27449]","+1 770 772 0228","Mo-Su 05:00-20:00"
"1014717","Ingles Greeneville 70","Licensed Store","United States","Greeneville","Tennessee","37743","2845 E Andrew Johnson Hwy, Greeneville","[36.14433,-82.84627]","+1 423 639 0531","Mo-Su 07:00-21:00"
"1014720","Safeway Sammamish 555","Licensed Store","United States","Sammamish","Washington","98074","630 228th Ave NE, Sammamish","[47.61564,-122.03377]","+1 425 868 4000","Mo-Su 06:00-18:00"
"1014726","Albertsons Scottsdale 0197","Licensed Store","United States","Scottsdale","Arizona","85259","11475 E Via Linda, Scottsdale","[33.58897,-111.83403]","+1 480 767 0819","Mo-Su 06:00-20:00"
"1015101","The Rotunda","Company-Operated","United States","Baltimore","Maryland","21211","711 West 40th Street, Baltimore","[39.33592,-76.63077]","+1 667 212 0847","Mo-Su 05:00-21:00"
"1015105","US 192 & Old Canoe Creek","Company-Operated","United States","St. Cloud","Florida","34769","4108 13th St, Saint Cloud","[28.25168,-81.31286]","+1 407 744 3654","Mo-Su 05:00-21:00"
"1015108","Mason & Franz","Company-Operated","United States","Houston","Texas","77449","2015 Mason Rd., Katy","[29.80307,-95.75239]","+1 832 773 4626","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1015110","Westminster, 609 Baltimore Blv","Company-Operated","United States","Westminster","Maryland","21157","609 Baltimore Blvd, Westminster","[39.56439,-76.97503]","+1 410 871 1014","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1015111","75th Ave & Loop 101, Glendale","Company-Operated","United States","Glendale","Arizona","85308","7510 W. Aspera Blvd. Suite #101, Glendale","[33.67130,-112.22089]","+1 602 622 9043","Mo-Su 04:00-20:00"
"1015119","Hy-Vee Lakeville 1356","Licensed Store","United States","Lakeville","Minnesota","55044","16150 Pilot Knob Road, Lakeville","[44.71514,-93.17382]","+1 952 423 9340","Mo-Su 06:00-19:00"
"1015106","Park Ridge","Company-Operated","United States","Park Ridge","New Jersey","07656","191 Kinderkamack Rd, Park Ridge","[41.03614,-74.03051]","+1 201 669 1532","Mo-Fr 05:00-21:00; Sa-Su 05:00-20:00"
"1015107","Foothill & Lynoak","Company-Operated","United States","Pomona","California","91767","517 E Foothill Blvd, Pomona","[34.10732,-117.74019]","+1 909 973 9058","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1015112","Smith's Fort Mohave 473","Licensed Store","United States","Fort Mohave","Arizona","86426","4747 Highway 95, Fort Mohave","[35.01911,-114.59963]","+1 928 330 3700","Mo-Su 06:00-19:00"
"1015118","Hy-Vee Independence 1","Licensed Store","United States","Independence","Missouri","64055","1525 E 23rd St S, Independence","[39.07711,-94.39367]","+1 816 836 1177","Mo-Su 06:00-18:00"
"1015125","Target Holyoke 1232","Licensed Store","United States","Holyoke","Massachusetts","01040","50 Holyoke Street, Holyoke","[42.16928,-72.64088]","+1 413 532 0240","Mo-Su 07:00-20:00"
"1015128","Watson and Lindbergh","Company-Operated","United States","Sunset Hills","Missouri","63127","10779 Watson Rd, Saint Louis","[38.55539,-90.41068]","+1 314 791 5815","Mo-Su 05:00-20:00"
"1015129","Kroger Lexington 768","Licensed Store","United States","Lexington","Kentucky","40511","1600 Leestown Road, Lexington","[38.06555,-84.52693]","+1 859 259 0933","Mo-Su 06:00-19:00"
"1015132","Harris Teeter Sterling 326","Licensed Store","United States","Cascades","Virginia","20164","21399 Epicerie Plaza, Sterling","[39.02542,-77.39600]","+1 571 526 4835","Mo-Su 06:00-19:00"
"1015142","Target La Mesa 997","Licensed Store","United States","La Mesa","California","91942","5500 Grossmont Center Dr, La Mesa","[32.77949,-117.01258]","+1 619 461 1960","Mo-Su 08:00-20:00"
"1015145","Target Pico Rivera 1425","Licensed Store","United States","Pico Rivera","California","90660","8800 Whittier Blvd, Pico Rivera","[34.00106,-118.08647]","+1 562 949 6200","Mo-Su 08:00-20:00"
"1015150","Target Mason City 804","Licensed Store","United States","Mason City","Iowa","50401","3450 4th St SW, Mason City","[43.14999,-93.25251]","+1 641 423 8335","Mo-Su 07:00-20:00"
"1015152","Target Red Wing 1522","Licensed Store","United States","Red Wing","Minnesota","55066","151 Tyler Rd N, Red Wing","[44.56904,-92.58472]","+1 651 388 7704","Mo-Su 08:00-20:00"
"1015136","6th & Occidental","Company-Operated","United States","Los Angeles","California","90057","534 S. Occidental, Los Angeles","[34.06379,-118.28394]","+1 213 215 4691","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1015137","Gilbert & Ocotillo","Company-Operated","United States","Chandler","Arizona","85249","4095 S. Gilbert Road, Suite 1, Chandler","[33.24675,-111.78881]","+1 480 440 7359","Mo-Th 03:30-21:00; Fr 03:30-22:00; Sa 04:00-22:00; Su 04:30-21:00"
"1015151","Harris Teeter Easton 380","Licensed Store","United States","Easton","Maryland","21601","28528 Marlboro Ave, Easton","[38.77775,-76.08547]","+1 410 690 7203","Mo-Su 06:00-19:00"
"1015153","Target Houston 1435","Licensed Store","United States","Houston","Texas","77024","984 Gessner Rd, Houston","[29.78265,-95.54156]","+1 713 300 0227","Mo-Su 08:00-20:00"
"1015161","Target Lake County 870","Licensed Store","United States","Hobart","Indiana","46342","2661 E US Hwy 30, Merrillville","[41.47038,-87.30261]","+1 219 942 0402","Mo-Su 07:00-20:00"
"1015166","Palmer Park and Powers","Company-Operated","United States","Colorado Springs","Colorado","80915","5710 Palmer Park Blvd, Colorado Springs","[38.85766,-104.72212]","+1 719 355 9921","Mo-Su 04:30-19:30"
"1015229","Harris Teeter Cary 112","Licensed Store","United States","Cary","North Carolina","27513","270 GRANDE HEIGHTS DR., Cary","[35.80500,-78.78085]","+1 919 460 4326","Mo-Su 06:00-19:00"
"1015247","Harris Teeter Wake Forest 43","Licensed Store","United States","Wake Forest","North Carolina","27587","3638 Rogers Rd, Wake Forest","[35.94482,-78.50350]","+1 919 562 9521","Mo-Su 06:00-19:00"
"1015649","Olive & Calloway","Company-Operated","United States","Bakersfield","California","93312","9821 Olive Drive, Bakersfield","[35.41228,-119.11137]","+1 661 401 1174","Mo-Th 04:30-21:30; Fr-Sa 04:00-22:00; Su 04:30-21:30"
"1015650","Camino Arroyo & Renz","Company-Operated","United States","Gilroy","California","95020","7050 Camino Arroyo, Gilroy","[37.00578,-121.55061]","+1 408 612 7832","Mo-Fr 03:30-22:00; Sa-Su 04:30-22:00"
"1015668","Kowalski's St. Paul","Licensed Store","United States","Saint Paul","Minnesota","55105","1261 GRAND AVENUE, St. Paul","[44.94006,-93.15360]","+1 651 698 3366","Mo-Su 06:00-20:00"
"1015675","Kroger Fishers 895","Licensed Store","United States","Fishers","Indiana","46037","9799 E 116th St, Fishers","[39.95713,-85.99978]","+1 317 913 5500","Mo-Su 06:00-18:00"
"1015645","Indianapolis & Interstate, Ham","Company-Operated","United States","Hammond","Indiana","46324","7843 Indianapolis Blvd, Hammond","[41.57106,-87.47627]","+1 219 302 0738","Mo-Su 04:30-21:00"
"1015646","Peachtree Dunwoody & Hammond D","Company-Operated","United States","Sandy Springs","Georgia","30328","6001 Peachtree Dunwoody Rd, Atlanta","[33.91818,-84.35086]","+1 470 279 1184","Mo-Su 05:00-20:00"
"1015648","Sandy Plains & Gordy","Company-Operated","United States","Roswell","Georgia","30066","3631 Sandy Plains Rd, Marietta","[34.03961,-84.45985]","+1 770 565 0608","Mo-Su 05:00-22:00"
